BveTs Vehicle Performance Table 2.01,,,,
0,116.997947,350.993841,467.991788,467.991788
1,116.997947,350.993841,467.991788,467.991788
2,116.997947,350.993841,467.991788,467.991788
3,116.997947,350.993841,467.991788,467.991788
4,116.997947,350.993841,467.991788,467.991788
5,116.997947,350.993841,467.991788,467.991788
6,116.997947,350.993841,467.991788,467.991788
7,116.997947,350.993841,467.991788,467.991788
8,116.997947,350.993841,467.991788,467.991788
9,116.997947,350.993841,467.991788,467.991788
10,116.997947,350.993841,467.991788,467.991788
11,116.997947,350.993841,467.991788,467.991788
12,98.31077491,350.993841,467.991788,467.991788
13,83.76776087,350.993841,467.991788,467.991788
14,72.22832442,350.993841,467.991788,467.991788
15,62.91889594,350.993841,467.991788,467.991788
16,55.29981089,350.993841,467.991788,467.991788
17,48.98529961,350.993841,467.991788,467.991788
18,43.69367774,350.993841,467.991788,467.991788
19,39.21537836,350.993841,467.991788,467.991788
20,35.39187897,350.993841,467.991788,467.991788
21,32.10147752,350.993841,467.991788,467.991788
22,29.24948675,350.993841,467.991788,467.991788
23,26.76134516,350.993841,467.991788,467.991788
24,24.57769373,350.993841,467.991788,467.991788
25,22.65080254,350.993841,467.991788,467.991788
26,20.94194022,350.993841,467.991788,467.991788
27,19.41941233,350.993841,467.991788,467.991788
28,18.05708111,350.993841,467.991788,467.991788
29,16.83323613,336.6647226,467.991788,467.991788
30,15.72972399,314.5944797,467.991788,467.991788
31,14.73127116,294.6254233,467.991788,467.991788
32,13.82495272,276.4990544,467.991788,467.991788
33,12.99977189,259.9954378,467.991788,467.991788
34,12.2463249,244.926498,467.991788,467.991788
35,11.55653191,231.1306382,467.991788,467.991788
36,10.92341943,218.4683887,467.991788,467.991788
37,10.34094345,206.8188691,467.991788,467.991788
38,9.80384459,196.0768918,467.991788,467.991788
39,9.307528986,186.1505797,465.3764493,467.991788
40,8.847969742,176.9593948,442.3984871,467.991788
41,8.421624978,168.4324996,421.0812489,467.991788
42,8.025369381,160.5073876,401.268469,467.991788
43,7.65643677,153.1287354,382.8218385,467.991788
44,7.457185185,149.1437037,372.8592593,458.9037037
45,7.291469959,145.8293992,364.5734979,448.7058436
46,7.132959742,142.6591948,356.6479871,438.9513688
47,6.981194641,139.6238928,349.0597321,429.6119779
48,6.835753086,136.7150617,341.7876543,420.6617284
49,6.696247921,133.9249584,334.8123961,412.0767952
50,6.562322963,131.2464593,328.1161481,403.8352593
51,6.433649964,128.6729993,321.6824982,395.9169208
52,6.309925926,126.1985185,315.4962963,388.3031339
53,6.19087072,123.8174144,309.543536,380.9766597
54,6.076224966,121.5244993,303.8112483,373.9215364
55,5.965748148,119.314963,298.2874074,367.122963
56,5.859216931,117.1843386,292.9608466,360.5671958
57,5.756423652,115.128473,287.8211826,354.2414555
58,5.657174968,113.1434994,282.8587484,348.1338442
59,5.561290647,111.2258129,278.0645323,342.2332706
60,5.468602469,109.3720494,273.4301235,336.5293827
61,5.378953248,107.579065,268.9476624,331.0125076
62,5.292195938,105.8439188,264.6097969,325.6735962
63,5.208192828,104.1638566,260.4096414,320.504174
64,5.126814815,102.5362963,256.3407407,315.4962963
65,5.047940741,100.9588148,252.397037,310.6425071
66,4.97145679,99.4291358,248.5728395,305.9358025
67,4.897255943,97.94511885,244.8627971,301.3695965
68,4.825237473,96.50474946,241.2618736,296.9376906
69,4.755306495,95.1061299,237.7653247,292.6342458
70,4.687373545,93.7474709,234.3686772,288.4537566
71,4.621354199,92.42708399,231.06771,284.3910276
72,4.557168724,91.14337449,227.8584362,280.4411523
73,4.494741755,89.89483511,224.7370878,276.5994926
74,4.434002002,88.68004004,221.7001001,272.8616617
75,4.374881975,87.49763951,218.7440988,269.2235062
76,4.317317739,86.34635478,215.8658869,265.6810916
77,4.261248677,85.22497354,213.0624339,262.2306878
78,4.206617284,84.13234568,210.3308642,258.8687559
79,4.153368964,83.06737928,207.6684482,255.5919362
80,4.101451852,82.02903704,205.0725926,252.397037
81,4.050816644,81.01633288,202.5408322,249.2810242
82,4.001416441,80.02832882,200.070822,246.2410117
83,3.953206604,79.06413208,197.6603302,243.2742526
84,3.906144621,78.12289242,195.307231,240.3781305
85,3.860189978,77.20379956,193.0094989,237.5501525
86,3.815304048,76.30608096,190.7652024,234.7879414
87,3.771449979,75.42899957,188.5724989,232.0892295
88,3.728592593,74.57185185,186.4296296,229.4518519
89,3.686698294,73.73396588,184.3349147,226.8737412
90,3.645734979,72.91469959,182.286749,224.3529218
91,3.605671958,72.11343915,180.2835979,221.8875051
92,3.566479871,71.32959742,178.3239936,219.4756844
93,3.528130625,70.5626125,176.4065313,217.1157308
94,3.490597321,69.81194641,174.529866,214.805989
95,3.453854191,69.07708382,172.6927096,212.5448733
96,3.417876543,68.35753086,170.8938272,210.3308642
97,3.382640703,67.65281405,169.1320351,208.1625048
98,3.348123961,66.96247921,167.406198,206.0383976
99,3.314304527,66.28609053,165.7152263,203.9572016
100,3.281161481,65.62322963,164.0580741,201.9176296
101,3.248674734,64.97349468,162.4337367,199.9184452
102,3.216824982,64.33649964,160.8412491,197.9584604
103,3.185593671,63.71187343,159.2796836,196.0365336
104,3.154962963,63.09925926,157.7481481,194.151567
105,3.124915697,62.49831393,156.2457848,192.3025044
106,3.09543536,61.9087072,154.771768,190.4883298
107,3.066506057,61.33012115,153.3253029,188.7080651
108,3.038112483,60.76224966,151.9056241,186.9607682
109,3.010239891,60.20479783,150.5119946,185.2455318
110,2.982874074,59.65748148,149.1437037,183.5614815
111,2.956001335,59.12002669,147.8000667,181.9077744
